Date,F1,F2,F3,F4,F5,F6,F7,F8,vix,F1_exp,F2_exp,F3_exp,F4_exp,F5_exp,F6_exp,F7_exp,F8_exp
11/2/15,15.875,16.625,17.525,18.025,18.325,18.725,18.975,19.2,14.15,12,32,57,77,97,122,142,162
11/3/15,16.125,16.925,17.775,18.275,18.525,18.975,19.175,19.3,14.54,11,31,56,76,96,121,141,161
11/4/15,16.725,17.425,18.175,18.625,18.875,19.225,19.425,19.525,15.51,10,30,55,75,95,120,140,160
11/5/15,16.025,16.825,17.675,18.225,18.525,18.925,19.175,19.35,15.05,9,29,54,74,94,119,139,159
11/6/15,15.675,16.475,17.4,17.975,18.3,18.725,18.975,19.2,14.33,8,28,53,73,93,118,138,158
11/9/15,17.025,17.475,18.075,18.525,18.775,19.175,19.325,19.5,16.52,7,27,52,72,92,117,137,157
11/10/15,16.225,16.925,17.675,18.225,18.525,18.95,19.175,19.375,15.29,6,26,51,71,91,116,136,156
11/11/15,16.775,17.375,17.975,18.475,18.775,19.175,19.425,19.6,16.059999,5,25,50,70,90,115,135,155
11/12/15,18.575,18.725,19.125,19.525,19.725,20.075,20.175,20.375,18.370001,4,24,49,69,89,114,134,154
11/13/15,20.325,19.875,20.125,20.375,20.525,20.725,20.875,20.975,20.08,3,23,48,68,88,113,133,153
11/16/15,18.075,17.875,18.475,18.875,19.075,19.475,19.65,19.85,18.16,2,22,47,67,87,112,132,152
11/17/15,18.975,18.525,18.775,19.175,19.4,19.8,20.025,20.275,18.84,1,21,46,66,86,111,131,151
11/18/15,17.775,18.325,18.775,18.975,19.4,19.6,19.85,20.1,16.85,20,45,65,85,110,130,150,175
11/19/15,18.175,18.825,19.275,19.475,19.825,20,20.225,20.45,16.99,19,44,64,84,109,129,149,174
11/20/15,17.425,18.275,18.875,19.175,19.625,19.825,20.025,20.275,15.47,18,43,63,83,108,128,148,173
11/23/15,17.025,17.825,18.475,18.775,19.275,19.475,19.725,19.975,15.62,17,42,62,82,107,127,147,172
11/24/15,17.425,18.325,18.925,19.225,19.625,19.825,20.075,20.325,15.93,16,41,61,81,106,126,146,171
11/25/15,16.775,17.775,18.525,18.875,19.4,19.65,19.925,20.2,15.19,15,40,60,80,105,125,145,170
11/26/15,16.775,17.775,18.525,18.875,19.4,19.65,19.925,20.2,15.19,14,39,59,79,104,124,144,169
11/27/15,17.175,18.025,18.675,18.975,19.475,19.725,20.025,20.25,15.12,13,38,58,78,103,123,143,168
11/30/15,16.975,17.775,18.475,18.775,19.225,19.475,19.725,20.075,16.129999,12,37,57,77,102,122,142,167
12/1/15,16.125,17.125,17.875,18.225,18.725,19.025,19.325,19.65,14.67,11,36,56,76,101,121,141,166
12/2/15,16.775,17.575,18.225,18.525,19.025,19.275,19.575,19.875,15.91,10,35,55,75,100,120,140,165
12/3/15,18.325,18.525,19.025,19.225,19.625,19.825,20.05,20.3,18.110001,9,34,54,74,99,119,139,164
12/4/15,16.225,17.325,18.025,18.35,18.875,19.125,19.4,19.725,14.81,8,33,53,73,98,118,138,163
12/7/15,16.525,17.525,18.125,18.425,18.925,19.175,19.45,19.825,15.84,7,32,52,72,97,117,137,162
12/8/15,17.775,18.325,18.775,18.975,19.425,19.675,19.925,20.2,17.6,6,31,51,71,96,116,136,161
12/9/15,18.975,19.025,19.275,19.425,19.775,19.95,20.175,20.425,19.610001,5,30,50,70,95,115,135,160
12/10/15,19.325,19.125,19.475,19.625,20.025,20.225,20.425,20.7,19.34,4,29,49,69,94,114,134,159
12/11/15,23.65,21.925,21.575,21.425,21.55,21.575,21.725,21.525,24.389999,3,28,48,68,93,113,133,158
12/14/15,22.425,20.425,20.45,20.425,20.65,20.825,20.975,21.175,22.73,2,27,47,67,92,112,132,157
12/15/15,20.625,18.875,19.275,19.375,19.675,19.85,20.075,20.325,20.950001,1,26,46,66,91,111,131,156
12/16/15,18.125,18.675,18.925,19.325,19.525,19.775,20.125,20.2,17.860001,25,45,65,90,110,130,155,175
12/17/15,19.275,19.575,19.725,20.075,20.225,20.45,20.775,20.725,18.940001,24,44,64,89,109,129,154,174
12/18/15,20.425,20.575,20.575,20.825,20.925,21.125,21.35,21.35,20.700001,23,43,63,88,108,128,153,173
12/21/15,18.825,19.275,19.525,19.875,20.075,20.35,20.625,20.65,18.700001,22,42,62,87,107,127,152,172
12/22/15,17.825,18.475,18.825,19.275,19.5,19.775,20.125,20.175,16.6,21,41,61,86,106,126,151,171
12/23/15,17.875,18.575,18.875,19.325,19.575,19.8,20.125,20.15,15.57,20,40,60,85,105,125,150,170
12/24/15,18.225,18.825,19.075,19.475,19.675,19.925,20.25,20.275,15.74,19,39,59,84,104,124,149,169
12/25/15,18.225,18.825,19.075,19.475,19.675,19.925,20.25,20.275,15.74,18,38,58,83,103,123,148,168
12/28/15,17.825,18.325,18.575,18.975,19.225,19.425,19.775,19.875,16.91,17,37,57,82,102,122,147,167
12/29/15,17.475,18.075,18.325,18.725,18.975,19.225,19.6,19.7,16.08,16,36,56,81,101,121,146,166
12/30/15,18.35,18.775,18.925,19.275,19.475,19.725,20.075,20.125,17.290001,15,35,55,80,100,120,145,165
12/31/15,18.525,18.875,19.025,19.35,19.5,19.75,20.05,20.125,18.209999,14,34,54,79,99,119,144,164
1/1/16,18.525,18.875,19.025,19.35,19.5,19.75,20.05,20.125,18.21,13,33,53,78,98,118,143,163
1/4/16,19.825,19.525,19.525,19.775,19.925,20.1,20.4,20.425,20.700001,12,32,52,77,97,117,142,162
1/5/16,19.425,19.275,19.225,19.475,19.6,19.85,20.175,20.25,19.34,11,31,51,76,96,116,141,161
1/6/16,20.325,19.825,19.675,19.875,19.975,20.125,20.425,20.475,20.59,10,30,50,75,95,115,140,160
1/7/16,23.525,21.775,21.175,21.125,21.075,21.125,21.325,21.325,24.99,9,29,49,74,94,114,139,159
1/8/16,25.275,23.075,22.275,22.1,21.925,21.975,22.2,22.175,27.01,8,28,48,73,93,113,138,158
1/11/16,23.475,21.975,21.575,21.625,21.625,21.775,22.025,22,24.299999,7,27,47,72,92,112,137,157
1/12/16,22.075,21.075,20.775,20.825,20.825,20.975,21.225,21.275,22.469999,6,26,46,71,91,111,136,156
1/13/16,24.725,23.125,22.525,22.375,22.275,22.275,22.45,22.4,25.219999,5,25,45,70,90,110,135,155
1/14/16,23.575,22.275,21.875,21.8,21.725,21.825,22.025,21.975,23.950001,4,24,44,69,89,109,134,154
1/15/16,26.475,24.35,23.65,23.35,23.075,23.025,23.125,22.975,27.02,3,23,43,68,88,108,133,153
1/18/16,26.475,24.35,23.65,23.35,23.075,23.025,23.125,22.975,27.02,2,22,42,67,87,107,132,152
1/19/16,25.85,24.025,23.4,23.125,22.95,22.825,22.95,22.825,26.049999,1,21,41,66,86,106,131,151
1/20/16,24.725,23.925,23.575,23.225,23.175,23.2,23.125,23.3,27.59,20,40,65,85,105,130,150,175
1/21/16,25.075,24.075,23.675,23.325,23.225,23.3,23.2,23.325,26.690001,19,39,64,84,104,129,149,174
1/22/16,22.725,22.175,22.075,21.875,21.925,22.075,22.125,22.35,22.34,18,38,63,83,103,128,148,173
1/25/16,24.025,23.175,22.9,22.625,22.575,22.675,22.625,22.775,24.15,17,37,62,82,102,127,147,172
1/26/16,22.925,22.225,22.125,21.925,21.95,22.1,22.075,22.3,22.5,16,36,61,81,101,126,146,171
1/27/16,23.775,22.925,22.675,22.475,22.45,22.525,22.475,22.625,23.110001,15,35,60,80,100,125,145,170
1/28/16,23.275,22.475,22.325,22.125,22.125,22.275,22.175,22.375,22.42,14,34,59,79,99,124,144,169
1/29/16,21.625,21.325,21.4,21.325,21.325,21.525,21.425,21.725,20.200001,13,33,58,78,98,123,143,168
2/1/16,21.525,21.225,21.225,21.125,21.175,21.325,21.325,21.65,19.98,12,32,57,77,97,122,142,167
2/2/16,23.175,22.425,22.225,22,21.975,22.075,21.975,22.175,21.98,11,31,56,76,96,121,141,166
2/3/16,22.775,22.175,22.075,21.9,21.875,21.975,21.875,22.1,21.65,10,30,55,75,95,120,140,165
2/4/16,23.075,22.475,22.375,22.175,22.175,22.275,22.175,22.35,21.84,9,29,54,74,94,119,139,164
2/5/16,24.125,23.05,22.825,22.625,22.6,22.7,22.6,22.75,23.379999,8,28,53,73,93,118,138,163
2/8/16,25.425,23.975,23.525,23.175,23.05,23.125,22.925,23.1,26,7,27,52,72,92,117,137,162
2/9/16,26.125,24.475,23.925,23.575,23.475,23.475,23.275,23.475,26.540001,6,26,51,71,91,116,136,161
2/10/16,26.275,24.625,24.1,23.675,23.475,23.525,23.325,23.5,26.290001,5,25,50,70,90,115,135,160
2/11/16,28.125,25.775,25.225,24.725,24.475,24.45,24.225,24.325,28.139999,4,24,49,69,89,114,134,159
2/12/16,26.875,25.125,24.85,24.525,24.375,24.325,24.125,24.275,25.4,3,23,48,68,88,113,133,158
2/15/16,26.875,25.125,24.85,24.525,24.375,24.325,24.125,24.275,25.4,2,22,47,67,87,112,132,157
2/16/16,24.725,23.825,23.875,23.725,23.675,23.725,23.575,23.8,24.110001,1,21,46,66,86,111,131,156
2/17/16,22.925,23.075,23.075,23.075,23.175,23.05,23.325,23.325,22.309999,20,45,65,85,110,130,155,175
2/18/16,22.775,23.175,23.225,23.175,23.325,23.175,23.375,23.375,21.639999,19,44,64,84,109,129,154,174
2/19/16,22.375,22.75,22.825,22.875,23.05,22.95,23.175,23.2,20.530001,18,43,63,83,108,128,153,173
2/22/16,21.025,21.625,21.9,22.025,22.3,22.25,22.55,22.6,19.379999,17,42,62,82,107,127,152,172
2/23/16,22.175,22.525,22.65,22.675,22.875,22.725,22.975,23.1,20.98,16,41,61,81,106,126,151,171
2/24/16,21.775,22.125,22.3,22.425,22.625,22.525,22.775,22.725,20.719999,15,40,60,80,105,125,150,170
2/25/16,20.825,21.425,21.75,21.975,22.275,22.175,22.475,22.55,19.110001,14,39,59,79,104,124,149,169
2/26/16,21.475,21.825,22.075,22.275,22.475,22.375,22.675,22.7,19.809999,13,38,58,78,103,123,148,168
2/29/16,21.775,22.175,22.375,22.575,22.775,22.625,22.875,22.9,20.549999,12,37,57,77,102,122,147,167
3/1/16,19.425,20.325,20.825,21.175,21.525,21.475,21.825,21.875,17.700001,11,36,56,76,101,121,146,166
3/2/16,19.275,20.275,20.725,21.075,21.4,21.375,21.7,21.75,17.09,10,35,55,75,100,120,145,165
3/3/16,18.325,19.525,20.075,20.475,20.825,20.875,21.225,21.25,16.700001,9,34,54,74,99,119,144,164
3/4/16,18.925,20.025,20.525,20.875,21.175,21.175,21.525,21.5,16.860001,8,33,53,73,98,118,143,163
3/7/16,18.575,19.825,20.325,20.675,21.025,21.025,21.375,21.4,17.35,7,32,52,72,97,117,142,162
3/8/16,19.625,20.675,21.025,21.325,21.575,21.55,21.875,21.85,18.67,6,31,51,71,96,116,141,161
3/9/16,19.075,20.125,20.6,20.975,21.3,21.325,21.675,21.675,18.34,5,30,50,70,95,115,140,160
3/10/16,18.95,19.925,20.425,20.825,21.175,21.225,21.575,21.65,18.049999,4,29,49,69,94,114,139,159
3/11/16,17.625,19.1,19.75,20.275,20.7,20.775,21.175,21.275,16.5,3,28,48,68,93,113,138,158
3/14/16,17.425,18.825,19.45,19.975,20.425,20.55,20.975,21.075,16.92,2,27,47,67,92,112,137,157
3/15/16,16.9,19.075,19.775,20.325,20.725,20.875,21.275,21.375,16.84,1,26,46,66,91,111,136,156
3/16/16,18.275,19.175,19.825,20.35,20.5,20.925,21.125,21.15,14.99,25,45,65,90,110,135,155,175
3/17/16,17.775,18.825,19.525,20.075,20.275,20.65,20.875,20.875,14.44,24,44,64,89,109,134,154,174
3/18/16,17.725,18.875,19.575,20.125,20.25,20.7,20.85,20.9,14.02,23,43,63,88,108,133,153,173
3/21/16,16.975,18.375,19.175,19.75,19.925,20.4,20.625,20.7,13.79,22,42,62,87,107,132,152,172
3/22/16,16.825,18.375,19.175,19.775,19.925,20.375,20.6,20.7,14.17,21,41,61,86,106,131,151,171
3/23/16,17.725,19.225,19.875,20.425,20.525,20.925,21.1,21.075,14.94,20,40,60,85,105,130,150,170
3/24/16,17.375,19.075,19.825,20.325,20.425,20.775,20.9,21,14.74,19,39,59,84,104,129,149,169
3/25/16,17.375,19.075,19.825,20.325,20.425,20.775,20.9,21,14.74,18,38,58,83,103,128,148,168
3/28/16,17.125,18.775,19.575,20.075,20.225,20.675,20.825,20.875,15.24,17,37,57,82,102,127,147,167
3/29/16,16.075,17.825,18.725,19.375,19.575,20.075,20.3,20.375,13.82,16,36,56,81,101,126,146,166
3/30/16,15.85,17.475,18.375,19.075,19.275,19.775,20.025,20.1,13.56,15,35,55,80,100,125,145,165
3/31/16,15.925,17.625,18.425,19.075,19.275,19.825,20.075,20.125,13.95,14,34,54,79,99,124,144,164
4/1/16,15.425,17.175,18.025,18.725,18.925,19.475,19.775,19.875,13.1,13,33,53,78,98,123,143,163
4/4/16,15.925,17.625,18.425,19.025,19.225,19.775,20.025,20.15,14.12,12,32,52,77,97,122,142,162
4/5/16,16.775,18.425,19.125,19.625,19.775,20.225,20.425,20.5,15.42,11,31,51,76,96,121,141,161
4/6/16,15.625,17.425,18.325,18.975,19.225,19.725,19.975,20.05,14.09,10,30,50,75,95,120,140,160
4/7/16,17.275,18.875,19.575,20.075,20.225,20.675,20.825,20.825,16.16,9,29,49,74,94,119,139,159
4/8/16,16.675,18.525,19.325,19.875,20.075,20.5,20.675,20.675,15.36,8,28,48,73,93,118,138,158
4/11/16,17.075,19.025,19.775,20.325,20.425,20.825,21.025,20.975,16.26,7,27,47,72,92,117,137,157
4/12/16,15.925,18.275,19.225,19.875,20.125,20.575,20.775,20.725,14.85,6,26,46,71,91,116,136,156
4/13/16,14.825,17.475,18.625,19.4,19.675,20.175,20.425,20.45,13.84,5,25,45,70,90,115,135,155
4/14/16,14.675,17.275,18.525,19.325,19.6,20.125,20.375,20.375,13.72,4,24,44,69,89,114,134,154
4/15/16,14.725,17.075,18.475,19.275,19.525,20.075,20.325,20.35,13.62,3,23,43,68,88,113,133,153
4/18/16,13.825,16.225,17.525,18.375,18.725,19.35,19.675,19.825,13.35,2,22,42,67,87,112,132,152
4/19/16,13.25,16.225,17.675,18.525,18.925,19.525,19.875,20.025,13.24,1,21,41,66,86,111,131,151
4/20/16,16.425,17.925,18.775,19.125,19.725,20.025,20.175,20.025,13.28,20,40,65,85,110,130,150,175
4/21/16,16.775,18.475,19.35,19.675,20.225,20.475,20.625,20.425,13.95,19,39,64,84,109,129,149,174
4/22/16,16.175,18.025,18.975,19.375,19.925,20.225,20.375,20.25,13.22,18,38,63,83,108,128,148,173
4/25/16,16.225,18.175,19.125,19.475,20.025,20.325,20.475,20.325,14.08,17,37,62,82,107,127,147,172
4/26/16,15.925,18.025,18.975,19.375,19.925,20.225,20.4,20.3,13.96,16,36,61,81,106,126,146,171
4/27/16,15.475,17.625,18.625,19.025,19.625,19.925,20.1,19.95,13.77,15,35,60,80,105,125,145,170
4/28/16,16.475,18.475,19.375,19.675,20.175,20.45,20.6,20.4,15.22,14,34,59,79,104,124,144,169
4/29/16,16.875,18.975,19.775,20.075,20.525,20.775,20.9,20.725,15.7,13,33,58,78,103,123,143,168
5/2/16,15.775,18.175,19.175,19.575,20.125,20.375,20.525,20.325,14.68,12,32,57,77,102,122,142,167
5/3/16,16.625,18.925,19.825,20.125,20.625,20.875,20.975,20.775,15.6,11,31,56,76,101,121,141,166
5/4/16,16.875,19.075,19.975,20.325,20.825,21.075,21.175,20.95,16.049999,10,30,55,75,100,120,140,165
5/5/16,16.725,19.075,19.975,20.325,20.875,21.125,21.275,21.075,15.91,9,29,54,74,99,119,139,164
5/6/16,15.725,18.325,19.475,19.875,20.475,20.8,20.95,20.775,14.72,8,28,53,73,98,118,138,163
5/9/16,15.475,18.025,19.275,19.725,20.325,20.725,20.875,20.7,14.57,7,27,52,72,97,117,137,162
5/10/16,14.525,17.125,18.475,19.05,19.775,20.175,20.375,20.25,13.63,6,26,51,71,96,116,136,161
5/11/16,15.625,17.975,19.175,19.625,20.275,20.675,20.85,20.7,14.69,5,25,50,70,95,115,135,160
5/12/16,15.225,17.475,18.775,19.325,20.025,20.45,20.675,20.5,14.41,4,24,49,69,94,114,134,159
5/13/16,15.875,18.075,19.225,19.675,20.375,20.775,20.975,20.8,15.04,3,23,48,68,93,113,133,158
5/16/16,15.125,17.425,18.625,19.15,19.875,20.325,20.525,20.4,14.68,2,22,47,67,92,112,132,157
5/17/16,15.425,18,19.325,19.775,20.475,20.875,21.075,20.9,15.57,1,21,46,66,91,111,131,156
5/18/16,18.075,19.425,19.875,20.575,21.025,21.175,21.075,21.8,15.95,20,45,65,90,110,130,155,175
5/19/16,17.975,19.325,19.825,20.525,20.975,21.125,21.125,21.85,16.33,19,44,64,89,109,129,154,174
5/20/16,17.325,18.95,19.575,20.325,20.825,20.975,20.95,21.7,15.2,18,43,63,88,108,128,153,173
5/23/16,17.575,19.075,19.6,20.225,20.675,20.775,20.75,21.55,15.82,17,42,62,87,107,127,152,172
5/24/16,16.475,18.225,18.825,19.625,20.125,20.25,20.225,21,14.42,16,41,61,86,106,126,151,171
5/25/16,16.175,18.025,18.675,19.525,19.975,20.125,20.075,20.875,13.9,15,40,60,85,105,125,150,170
5/26/16,15.825,17.825,18.525,19.375,19.825,19.975,19.925,20.775,13.43,14,39,59,84,104,124,149,169
5/27/16,15.375,17.625,18.375,19.225,19.675,19.825,19.775,20.575,13.12,13,38,58,83,103,123,148,168
5/30/16,15.375,17.625,18.375,19.225,19.675,19.825,19.775,20.575,13.12,12,37,57,82,102,122,147,167
5/31/16,15.275,17.475,18.275,19.075,19.6,19.725,19.725,20.55,14.19,11,36,56,81,101,121,146,166
6/1/16,15.275,17.525,18.275,19.075,19.625,19.775,19.725,20.55,14.2,10,35,55,80,100,120,145,165
6/2/16,14.825,17.175,18.075,18.925,19.475,19.675,19.675,20.5,13.63,9,34,54,79,99,119,144,164
6/3/16,14.725,17.125,18.075,18.925,19.475,19.625,19.575,20.45,13.47,8,33,53,78,98,118,143,163
6/6/16,14.475,16.875,17.975,18.925,19.475,19.675,19.625,20.5,13.65,7,32,52,77,97,117,142,162
6/7/16,14.725,16.875,18.075,19,19.575,19.725,19.725,20.6,14.05,6,31,51,76,96,116,141,161
6/8/16,14.975,16.875,18.125,19.075,19.675,19.875,19.825,20.75,14.08,5,30,50,75,95,115,140,160
6/9/16,15.475,17.175,18.425,19.425,20.075,20.225,20.175,21.025,14.64,4,29,49,74,94,114,139,159
6/10/16,17.525,18.425,19.325,20.15,20.725,20.8,20.675,21.525,17.030001,3,28,48,73,93,113,138,158
6/13/16,21.325,21.225,21.225,21.675,22.025,22.025,21.825,22.65,20.969999,2,27,47,72,92,112,137,157
6/14/16,20.575,20.875,20.95,21.375,21.725,21.725,21.525,22.35,20.5,1,26,46,71,91,111,136,156
6/15/16,20.575,20.725,21.175,21.475,21.475,21.225,22.125,22.15,20.139999,25,45,70,90,110,135,155,175
6/16/16,20.025,20.425,20.875,21.125,21.125,20.975,21.825,21.85,19.370001,24,44,69,89,109,134,154,174
6/17/16,20.075,20.475,20.925,21.225,21.225,21.025,21.875,21.875,19.41,23,43,68,88,108,133,153,173
6/20/16,18.475,19.275,19.925,20.325,20.425,20.3,21.175,21.225,18.370001,22,42,67,87,107,132,152,172
6/21/16,18.675,19.325,19.925,20.275,20.375,20.275,21.225,21.2,18.48,21,41,66,86,106,131,151,171
6/22/16,19.425,19.675,20.025,20.25,20.25,20.075,21.025,21.025,21.17,20,40,65,85,105,130,150,170
6/23/16,16.675,17.625,18.425,18.975,19.225,19.275,20.35,20.325,17.25,19,39,64,84,104,129,149,169
6/24/16,22.65,22.125,22.025,22,21.9,21.6,22.475,22.325,25.76,18,38,63,83,103,128,148,168
6/27/16,23.65,23.025,22.95,22.9,22.825,22.425,23.225,22.925,23.85,17,37,62,82,102,127,147,167
6/28/16,18.875,19.375,20.05,20.525,20.725,20.625,21.575,21.675,18.75,16,36,61,81,101,126,146,166
6/29/16,17.475,18.55,19.375,19.925,20.15,20.075,21.075,21.2,16.639999,15,35,60,80,100,125,145,165
6/30/16,16.975,18.325,19.25,19.775,20.05,20.025,21.025,21.075,15.63,14,34,59,79,99,124,144,164
7/1/16,16.775,18.25,19.325,19.925,20.2,20.175,21.1,21.175,14.77,13,33,58,78,98,123,143,163
7/4/16,16.775,18.25,19.325,19.925,20.2,20.175,21.1,21.175,14.77,12,32,57,77,97,122,142,162
7/5/16,16.825,18.325,19.375,19.975,20.225,20.125,21.075,21.175,15.58,11,31,56,76,96,121,141,161
7/6/16,16.175,17.825,19.025,19.725,20.025,20.075,21.025,21.1,14.96,10,30,55,75,95,120,140,160
7/7/16,15.925,17.675,18.925,19.625,20,20.025,20.975,21.1,14.76,9,29,54,74,94,119,139,159
7/8/16,14.775,16.775,18.275,19.15,19.525,19.575,20.525,20.675,13.2,8,28,53,73,93,118,138,158
7/11/16,14.625,16.725,18.175,19.025,19.475,19.525,20.475,20.6,13.54,7,27,52,72,92,117,137,157
7/12/16,14.275,16.225,17.775,18.725,19.125,19.225,20.225,20.375,13.55,6,26,51,71,91,116,136,156
7/13/16,14.175,16.225,17.675,18.625,19.075,19.175,20.125,20.25,13.04,5,25,50,70,90,115,135,155
7/14/16,14.025,16.125,17.575,18.525,18.975,19.075,20.075,20.175,12.82,4,24,49,69,89,114,134,154
7/15/16,13.825,16.325,17.775,18.725,19.175,19.275,20.225,20.325,12.67,3,23,48,68,88,113,133,153
7/18/16,13.075,15.725,17.275,18.425,18.875,18.975,19.925,20.125,12.44,2,22,47,67,87,112,132,152
7/19/16,12.225,15.675,17.35,18.525,18.95,19.025,20,20.225,11.97,1,21,46,66,86,111,131,151
7/20/16,15.475,17.225,18.475,18.825,18.925,19.875,20.125,20.225,11.77,20,45,65,85,110,130,150,175
7/21/16,15.825,17.775,19,19.275,19.325,20.25,20.45,20.475,12.74,19,44,64,84,109,129,149,174
7/22/16,15.375,17.525,18.775,19.025,19.075,20.025,20.175,20.225,12.02,18,43,63,83,108,128,148,173
7/25/16,15.325,17.575,18.825,19.125,19.175,20.125,20.325,20.325,12.87,17,42,62,82,107,127,147,172
7/26/16,15.175,17.475,18.775,19.025,19.125,20.075,20.275,20.3,13.05,16,41,61,81,106,126,146,171
7/27/16,14.775,17.275,18.675,18.875,19.025,19.95,20.175,20.2,12.83,15,40,60,80,105,125,145,170
7/28/16,14.375,16.925,18.375,18.625,18.725,19.7,19.925,20.025,12.72,14,39,59,79,104,124,144,169
7/29/16,13.825,16.425,18.025,18.225,18.375,19.35,19.575,19.75,11.87,13,38,58,78,103,123,143,168
8/1/16,13.625,16.225,17.875,18.125,18.275,19.275,19.525,19.7,12.44,12,37,57,77,102,122,142,167
8/2/16,14.225,16.625,18.275,18.575,18.675,19.625,19.875,19.975,13.37,11,36,56,76,101,121,141,166
8/3/16,13.825,16.275,18,18.375,18.475,19.525,19.775,19.95,12.86,10,35,55,75,100,120,140,165
8/4/16,13.425,15.875,17.725,18.225,18.375,19.425,19.725,19.9,12.42,9,34,54,74,99,119,139,164
8/5/16,12.875,15.325,17.275,17.975,18.175,19.175,19.475,19.725,11.39,8,33,53,73,98,118,138,163
8/8/16,12.475,15.125,17,17.725,17.925,19,19.325,19.55,11.5,7,32,52,72,97,117,137,162
8/9/16,12.375,14.875,16.675,17.475,17.675,18.725,19.1,19.35,11.66,6,31,51,71,96,116,136,161
8/10/16,12.875,15.175,16.825,17.625,17.875,18.925,19.225,19.475,12.05,5,30,50,70,95,115,135,160
8/11/16,12.625,15.075,16.775,17.625,17.925,18.975,19.325,19.575,11.68,4,29,49,69,94,114,134,159
8/12/16,12.325,14.975,16.725,17.625,17.975,19.025,19.375,19.6,11.55,3,28,48,68,93,113,133,158
8/15/16,12.225,14.825,16.525,17.525,17.925,19.025,19.375,19.6,11.81,2,27,47,67,92,112,132,157
8/16/16,12.825,15.325,16.975,17.875,18.225,19.3,19.625,19.85,12.64,1,26,46,66,91,111,131,156
8/17/16,14.825,16.675,17.675,18.075,19.175,19.475,19.75,20.075,12.19,25,45,65,90,110,130,155,175
8/18/16,14.575,16.575,17.625,18.075,19.175,19.525,19.8,20.2,11.43,24,44,64,89,109,129,154,174
8/19/16,14.675,16.675,17.725,18.175,19.3,19.625,19.875,20.3,11.34,23,43,63,88,108,128,153,173
8/22/16,14.725,16.775,17.8,18.225,19.325,19.675,19.925,20.325,12.27,22,42,62,87,107,127,152,172
8/23/16,14.675,16.875,17.925,18.325,19.425,19.725,19.975,20.375,12.38,21,41,61,86,106,126,151,171
8/24/16,15.125,17.125,18.075,18.425,19.525,19.825,20.125,20.475,13.45,20,40,60,85,105,125,150,170
8/25/16,14.975,16.925,17.875,18.275,19.375,19.675,19.975,20.375,13.63,19,39,59,84,104,124,149,169
8/26/16,15.125,17.025,18.025,18.425,19.525,19.775,20.075,20.525,13.65,18,38,58,83,103,123,148,168
8/29/16,14.675,16.825,17.875,18.275,19.425,19.675,20,20.475,12.94,17,37,57,82,102,122,147,167
8/30/16,14.525,16.775,17.825,18.225,19.375,19.675,19.975,20.45,13.12,16,36,56,81,101,121,146,166
8/31/16,14.575,16.725,17.775,18.175,19.325,19.625,19.975,20.475,13.42,15,35,55,80,100,120,145,165
9/1/16,14.575,16.675,17.725,18.125,19.325,19.675,20.025,20.55,13.48,14,34,54,79,99,119,144,164
9/2/16,13.925,16.375,17.575,18.075,19.225,19.575,19.9,20.45,11.98,13,33,53,78,98,118,143,163
9/5/16,13.925,16.375,17.575,18.075,19.225,19.575,19.9,20.45,11.98,12,32,52,77,97,117,142,162
9/6/16,13.375,15.875,17.175,17.725,18.925,19.275,19.675,20.275,12.02,11,31,51,76,96,116,141,161
9/7/16,13.225,15.775,17.125,17.675,18.875,19.275,19.675,20.25,11.94,10,30,50,75,95,115,140,160
9/8/16,13.375,15.925,17.275,17.825,19.025,19.425,19.825,20.35,12.51,9,29,49,74,94,114,139,159
9/9/16,16.475,17.875,18.8,19.075,20.15,20.425,20.65,21.225,17.5,8,28,48,73,93,113,138,158
9/12/16,15.325,16.925,17.975,18.475,19.625,19.975,20.325,20.8,15.16,7,27,47,72,92,112,137,157
9/13/16,17.775,18.325,18.825,18.975,20.075,20.375,20.625,21.2,17.85,6,26,46,71,91,111,136,156
9/14/16,18.375,18.875,19.275,19.425,20.475,20.725,20.975,21.4,18.139999,5,25,45,70,90,110,135,155
9/15/16,17.075,18.225,18.825,19.075,20.125,20.4,20.675,21.125,16.299999,4,24,44,69,89,109,134,154
9/16/16,16.025,17.525,18.275,18.725,19.825,20.125,20.425,20.925,15.37,3,23,43,68,88,108,133,153
9/19/16,15.675,17.125,18.025,18.525,19.625,19.925,20.225,20.65,15.53,2,22,42,67,87,107,132,152
9/20/16,15.875,17.425,18.225,18.725,19.775,20.075,20.325,20.75,15.92,1,21,41,66,86,106,131,151
9/21/16,16.075,17.475,18.125,19.275,19.625,19.975,20.425,20.425,13.3,20,40,65,85,105,130,150,170
9/22/16,15.325,16.875,17.625,18.875,19.275,19.575,20.025,20.1,12.02,19,39,64,84,104,129,149,169
9/23/16,15.575,17.075,17.725,18.925,19.35,19.675,20.175,20.225,12.29,18,38,63,83,103,128,148,168
9/26/16,16.275,17.375,17.925,19.025,19.475,19.775,20.3,20.425,14.5,17,37,62,82,102,127,147,167
9/27/16,15.525,16.875,17.475,18.625,19.1,19.475,19.975,20.1,13.1,16,36,61,81,101,126,146,166
9/28/16,15.225,16.725,17.3,18.5,18.975,19.35,19.925,20,12.39,15,35,60,80,100,125,145,165
9/29/16,15.925,17.025,17.475,18.7,19.125,19.475,19.975,20.125,14.02,14,34,59,79,99,124,144,164
